Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=1088,e=2048,f=fepoint,et=triangle
3.901550	-2.893590	0.997736	0.009551	6.944273	0.997782	0.000000
4.166380	-2.497230	0.995928	0.008802	7.211997	0.995967	0.000000
4.391090	-2.076830	0.994302	0.007715	7.439162	0.994332	0.000000
4.573510	-1.636430	0.992918	0.006332	7.623575	0.992938	0.000000
4.711890	-1.180270	0.991831	0.004705	7.763467	0.991842	0.000000
4.804890	-0.712737	0.991082	0.002897	7.857483	0.991087	0.000000
4.851610	-0.238343	0.990701	0.000978	7.904714	0.990701	0.000000
6.404910	0.000000	0.994896	-0.000000	9.446962	0.994896	0.000000
6.374070	0.627791	0.995006	-0.001119	9.415920	0.995007	0.000000
6.281840	1.249540	0.995332	-0.002196	9.323086	0.995335	0.000000
6.129120	1.859250	0.995863	-0.003188	9.169365	0.995868	0.000000
5.917370	2.451050	0.996576	-0.004057	8.956228	0.996584	0.000000
5.648630	3.019250	0.997446	-0.004771	8.685728	0.997457	0.000000
5.325490	3.558380	0.998438	-0.005301	8.360471	0.998452	0.000000
4.951060	4.063230	0.999514	-0.005628	7.983588	0.999530	0.000000
4.528960	4.528960	1.000634	-0.005738	7.558723	1.000650	0.000000
4.063230	4.951060	1.001753	-0.005628	7.089942	1.001769	0.000000
3.558380	5.325490	1.002829	-0.005301	6.581784	1.002843	0.000000
3.019250	5.648630	1.003821	-0.004771	6.039122	1.003833	0.000000
2.451050	5.917370	1.004691	-0.004057	5.467200	1.004699	0.000000
1.859250	6.129120	1.005404	-0.003188	4.871523	1.005409	0.000000
1.249540	6.281840	1.005935	-0.002196	4.257819	1.005937	0.000000
0.627791	6.374070	1.006261	-0.001119	3.631997	1.006262	0.000000
-0.000000	6.404910	1.006371	0.000000	3.000093	1.006371	0.000000
-0.627791	6.374070	1.006261	0.001119	2.368189	1.006262	0.000000
-1.249540	6.281840	1.005935	0.002196	1.742367	1.005937	0.000000
-1.859250	6.129120	1.005404	0.003188	1.128663	1.005409	0.000000
-2.451050	5.917370	1.004691	0.004057	0.532986	1.004699	0.000000
-3.019250	5.648630	1.003821	0.004771	-0.038936	1.003833	0.000000
-3.558380	5.325490	1.002829	0.005301	-0.581598	1.002843	0.000000
-4.063230	4.951060	1.001753	0.005628	-1.089756	1.001769	0.000000
-4.528960	4.528960	1.000634	0.005738	-1.558537	1.000650	0.000000
-4.951060	4.063230	0.999514	0.005628	-1.983402	0.999530	0.000000
-5.325490	3.558380	0.998438	0.005301	-2.360285	0.998452	0.000000
-5.648630	3.019250	0.997446	0.004771	-2.685542	0.997457	0.000000
-5.917370	2.451050	0.996576	0.004057	-2.956042	0.996584	0.000000
-6.129120	1.859250	0.995863	0.003188	-3.169179	0.995868	0.000000
-6.281840	1.249540	0.995332	0.002196	-3.322900	0.995335	0.000000
-6.374070	0.627790	0.995006	0.001119	-3.415734	0.995007	0.000000
-6.404910	-0.000001	0.994896	-0.000000	-3.446776	0.994896	0.000000
-6.374070	-0.627792	0.995006	-0.001119	-3.415734	0.995007	0.000000
-6.281840	-1.249540	0.995332	-0.002196	-3.322900	0.995335	0.000000
-6.129120	-1.859250	0.995863	-0.003188	-3.169179	0.995868	0.000000
-5.917370	-2.451050	0.996576	-0.004057	-2.956042	0.996584	0.000000
-5.648630	-3.019250	0.997446	-0.004771	-2.685542	0.997457	0.000000
-5.325490	-3.558380	0.998438	-0.005301	-2.360285	0.998452	0.000000
-4.951060	-4.063230	0.999514	-0.005628	-1.983402	0.999530	0.000000
-4.528960	-4.528960	1.000634	-0.005738	-1.558537	1.000650	0.000000
-4.063230	-4.951060	1.001753	-0.005628	-1.089756	1.001769	0.000000
-3.558380	-5.325490	1.002829	-0.005301	-0.581598	1.002843	0.000000
-3.019250	-5.648630	1.003821	-0.004771	-0.038936	1.003833	0.000000
-2.451050	-5.917370	1.004691	-0.004057	0.532986	1.004699	0.000000
-1.859250	-6.129120	1.005404	-0.003188	1.128663	1.005409	0.000000
-1.249540	-6.281840	1.005935	-0.002196	1.742367	1.005937	0.000000
-0.627790	-6.374070	1.006261	-0.001119	2.368190	1.006262	0.000000
0.000001	-6.404910	1.006371	0.000000	3.000094	1.006371	0.000000
0.627792	-6.374070	1.006261	0.001119	3.631998	1.006262	0.000000
1.249540	-6.281840	1.005935	0.002196	4.257819	1.005937	0.000000
1.859250	-6.129120	1.005404	0.003188	4.871523	1.005409	0.000000
2.451050	-5.917370	1.004691	0.004057	5.467200	1.004699	0.000000
3.019250	-5.648630	1.003821	0.004771	6.039122	1.003833	0.000000
3.558380	-5.325490	1.002829	0.005301	6.581784	1.002843	0.000000
4.063230	-4.951060	1.001753	0.005628	7.089942	1.001769	0.000000
4.528960	-4.528950	1.000634	0.005738	7.558723	1.000650	0.000000
4.951060	-4.063230	0.999514	0.005628	7.983588	0.999530	0.000000
5.325490	-3.558380	0.998438	0.005301	8.360471	0.998452	0.000000
5.648630	-3.019250	0.997446	0.004771	8.685728	0.997457	0.000000
5.917370	-2.451050	0.996576	0.004057	8.956228	0.996584	0.000000
6.129120	-1.859250	0.995863	0.003188	9.169365	0.995868	0.000000
6.281840	-1.249530	0.995332	0.002196	9.323086	0.995335	0.000000
6.374070	-0.627790	0.995006	0.001119	9.415920	0.995007	0.000000
8.469900	0.416100	0.997377	-0.000321	11.503942	0.997377	0.000000
8.388330	1.244290	0.997502	-0.000950	11.422045	0.997503	0.000000
8.225980	2.060500	0.997748	-0.001542	11.259044	0.997749	0.000000
7.984400	2.856870	0.998104	-0.002076	11.016496	0.998106	0.000000
7.665940	3.625720	0.998558	-0.002529	10.696759	0.998561	0.000000
7.273640	4.359650	0.999091	-0.002886	10.302887	0.999095	0.000000
6.811290	5.051600	0.999684	-0.003131	9.838684	0.999689	0.000000
6.283350	5.694900	1.000313	-0.003256	9.308628	1.000318	0.000000
5.694900	6.283350	1.000954	-0.003256	8.717819	1.000960	0.000000
5.051600	6.811290	1.001583	-0.003131	8.071941	1.001588	0.000000
4.359650	7.273640	1.002176	-0.002886	7.377217	1.002180	0.000000
3.625720	7.665940	1.002709	-0.002529	6.640345	1.002712	0.000000
2.856870	7.984400	1.003163	-0.002076	5.868414	1.003165	0.000000
2.060500	8.225980	1.003519	-0.001542	5.068852	1.003520	0.000000
1.244290	8.388330	1.003765	-0.000950	4.249370	1.003765	0.000000
0.416099	8.469900	1.003890	-0.000321	3.417860	1.003890	0.000000
-0.416100	8.469900	1.003890	0.000321	2.582325	1.003890	0.000000
-1.244290	8.388330	1.003765	0.000950	1.750816	1.003765	0.000000
-2.060500	8.225980	1.003519	0.001542	0.931334	1.003520	0.000000
-2.856870	7.984400	1.003163	0.002076	0.131772	1.003165	0.000000
-3.625720	7.665940	1.002709	0.002529	-0.640159	1.002712	0.000000
-4.359650	7.273640	1.002176	0.002886	-1.377031	1.002180	0.000000
-5.051600	6.811290	1.001583	0.003131	-2.071754	1.001588	0.000000
-5.694900	6.283350	1.000954	0.003256	-2.717633	1.000960	0.000000
-6.283350	5.694900	1.000313	0.003256	-3.308441	1.000318	0.000000
-6.811290	5.051600	0.999684	0.003131	-3.838497	0.999689	0.000000
-7.273640	4.359650	0.999091	0.002886	-4.302701	0.999095	0.000000
-7.665940	3.625720	0.998558	0.002529	-4.696573	0.998561	0.000000
-7.984400	2.856860	0.998104	0.002076	-5.016309	0.998106	0.000000
-8.225980	2.060500	0.997748	0.001542	-5.258858	0.997749	0.000000
-8.388330	1.244290	0.997502	0.000950	-5.421858	0.997503	0.000000
-8.469900	0.416099	0.997377	0.000321	-5.503755	0.997377	0.000000
-8.469900	-0.416100	0.997377	-0.000321	-5.503755	0.997377	0.000000
-8.388330	-1.244290	0.997502	-0.000950	-5.421858	0.997503	0.000000
-8.225980	-2.060500	0.997748	-0.001542	-5.258858	0.997749	0.000000
-7.984400	-2.856870	0.998104	-0.002076	-5.016309	0.998106	0.000000
-7.665940	-3.625720	0.998558	-0.002529	-4.696573	0.998561	0.000000
-7.273640	-4.359650	0.999091	-0.002886	-4.302701	0.999095	0.000000
-6.811290	-5.051600	0.999684	-0.003131	-3.838497	0.999689	0.000000
-6.283350	-5.694900	1.000313	-0.003256	-3.308441	1.000318	0.000000
-5.694900	-6.283350	1.000954	-0.003256	-2.717633	1.000960	0.000000
-5.051600	-6.811290	1.001583	-0.003131	-2.071754	1.001588	0.000000
-4.359650	-7.273640	1.002176	-0.002886	-1.377031	1.002180	0.000000
-3.625720	-7.665940	1.002709	-0.002529	-0.640159	1.002713	0.000000
-2.856860	-7.984400	1.003163	-0.002076	0.131782	1.003165	0.000000
-2.060500	-8.225980	1.003519	-0.001542	0.931334	1.003520	0.000000
-1.244290	-8.388330	1.003765	-0.000950	1.750816	1.003765	0.000000
-0.416099	-8.469900	1.003890	-0.000321	2.582326	1.003890	0.000000
0.416101	-8.469900	1.003890	0.000321	3.417862	1.003890	0.000000
1.244290	-8.388330	1.003765	0.000950	4.249370	1.003765	0.000000
2.060500	-8.225980	1.003519	0.001542	5.068852	1.003520	0.000000
2.856870	-7.984400	1.003163	0.002076	5.868414	1.003165	0.000000
3.625720	-7.665930	1.002709	0.002529	6.640345	1.002712	0.000000
4.359650	-7.273640	1.002176	0.002886	7.377217	1.002180	0.000000
5.051600	-6.811290	1.001583	0.003131	8.071941	1.001588	0.000000
5.694900	-6.283350	1.000954	0.003256	8.717819	1.000960	0.000000
6.283350	-5.694900	1.000313	0.003256	9.308628	1.000318	0.000000
6.811300	-5.051600	0.999684	0.003131	9.838694	0.999689	0.000000
7.273640	-4.359650	0.999091	0.002886	10.302887	0.999095	0.000000
7.665940	-3.625720	0.998558	0.002529	10.696759	0.998561	0.000000
7.984400	-2.856860	0.998104	0.002076	11.016496	0.998106	0.000000
8.225980	-2.060500	0.997748	0.001542	11.259044	0.997749	0.000000
8.388330	-1.244290	0.997502	0.000950	11.422045	0.997503	0.000000
8.469900	-0.416098	0.997377	0.000321	11.503942	0.997377	0.000000
11.263100	0.000000	0.998779	-0.000000	14.291869	0.998779	0.000000
11.208800	1.103970	0.998815	-0.000362	14.237431	0.998815	0.000000
11.046700	2.197320	0.998920	-0.000710	14.074918	0.998921	0.000000
10.778100	3.269500	0.999092	-0.001030	13.805635	0.999092	0.000000
10.405700	4.310190	0.999322	-0.001311	13.432287	0.999323	0.000000
9.933140	5.309380	0.999603	-0.001542	12.958523	0.999605	0.000000
9.364900	6.257430	0.999924	-0.001713	12.388837	0.999925	0.000000
8.706470	7.145220	1.000272	-0.001819	11.728730	1.000273	0.000000
7.964200	7.964200	1.000634	-0.001854	10.984570	1.000635	0.000000
7.145220	8.706470	1.000995	-0.001819	10.163505	1.000997	0.000000
6.257430	9.364900	1.001343	-0.001713	9.273455	1.001345	0.000000
5.309380	9.933140	1.001664	-0.001542	8.322991	1.001665	0.000000
4.310190	10.405700	1.001945	-0.001311	7.321257	1.001946	0.000000
3.269500	10.778100	1.002175	-0.001030	6.277917	1.002176	0.000000
2.197320	11.046700	1.002347	-0.000710	5.203008	1.002347	0.000000
1.103970	11.208800	1.002452	-0.000362	4.106874	1.002452	0.000000
-0.000000	11.263100	1.002488	0.000000	3.000093	1.002488	0.000000
-1.103970	11.208800	1.002452	0.000362	1.893312	1.002452	0.000000
-2.197320	11.046700	1.002347	0.000710	0.797179	1.002347	0.000000
-3.269500	10.778100	1.002175	0.001030	-0.277731	1.002176	0.000000
-4.310190	10.405700	1.001945	0.001311	-1.321071	1.001946	0.000000
-5.309380	9.933140	1.001664	0.001542	-2.322805	1.001665	0.000000
-6.257430	9.364900	1.001343	0.001713	-3.273269	1.001345	0.000000
-7.145220	8.706470	1.000995	0.001819	-4.163319	1.000997	0.000000
-7.964200	7.964200	1.000634	0.001854	-4.984384	1.000635	0.000000
-8.706470	7.145220	1.000272	0.001819	-5.728544	1.000273	0.000000
-9.364900	6.257430	0.999924	0.001713	-6.388650	0.999925	0.000000
-9.933150	5.309380	0.999603	0.001542	-6.958347	0.999605	0.000000
-10.405700	4.310190	0.999322	0.001311	-7.432100	0.999323	0.000000
-10.778100	3.269500	0.999092	0.001030	-7.805448	0.999092	0.000000
-11.046700	2.197320	0.998920	0.000710	-8.074732	0.998921	0.000000
-11.208800	1.103970	0.998815	0.000362	-8.237245	0.998815	0.000000
-11.263100	-0.000001	0.998779	-0.000000	-8.291683	0.998779	0.000000
-11.208800	-1.103980	0.998815	-0.000362	-8.237245	0.998815	0.000000
-11.046700	-2.197320	0.998920	-0.000710	-8.074732	0.998921	0.000000
-10.778100	-3.269500	0.999092	-0.001030	-7.805448	0.999092	0.000000
-10.405700	-4.310190	0.999322	-0.001311	-7.432100	0.999323	0.000000
-9.933140	-5.309380	0.999603	-0.001542	-6.958337	0.999605	0.000000
-9.364900	-6.257430	0.999924	-0.001713	-6.388650	0.999925	0.000000
-8.706470	-7.145220	1.000272	-0.001819	-5.728544	1.000273	0.000000
-7.964200	-7.964200	1.000634	-0.001854	-4.984384	1.000635	0.000000
-7.145220	-8.706480	1.000995	-0.001819	-4.163319	1.000997	0.000000
-6.257430	-9.364900	1.001343	-0.001713	-3.273269	1.001345	0.000000
-5.309380	-9.933150	1.001664	-0.001542	-2.322805	1.001665	0.000000
-4.310190	-10.405700	1.001945	-0.001311	-1.321071	1.001946	0.000000
-3.269500	-10.778100	1.002175	-0.001030	-0.277731	1.002176	0.000000
-2.197320	-11.046700	1.002347	-0.000710	0.797179	1.002347	0.000000
-1.103970	-11.208800	1.002452	-0.000362	1.893312	1.002452	0.000000
0.000001	-11.263100	1.002488	0.000000	3.000095	1.002488	0.000000
1.103980	-11.208800	1.002452	0.000362	4.106884	1.002452	0.000000
2.197320	-11.046700	1.002347	0.000710	5.203008	1.002347	0.000000
3.269500	-10.778100	1.002175	0.001030	6.277917	1.002176	0.000000
4.310190	-10.405700	1.001945	0.001311	7.321257	1.001946	0.000000
5.309380	-9.933140	1.001664	0.001542	8.322991	1.001665	0.000000
6.257430	-9.364900	1.001343	0.001713	9.273455	1.001345	0.000000
7.145220	-8.706470	1.000995	0.001819	10.163505	1.000997	0.000000
7.964200	-7.964200	1.000634	0.001854	10.984570	1.000635	0.000000
8.706480	-7.145220	1.000272	0.001819	11.728740	1.000273	0.000000
9.364910	-6.257430	0.999924	0.001713	12.388847	0.999925	0.000000
9.933150	-5.309370	0.999603	0.001542	12.958533	0.999605	0.000000
10.405700	-4.310190	0.999322	0.001311	13.432287	0.999323	0.000000
10.778100	-3.269500	0.999092	0.001030	13.805635	0.999092	0.000000
11.046700	-2.197310	0.998920	0.000710	14.074918	0.998921	0.000000
11.208800	-1.103970	0.998815	0.000362	14.237431	0.998815	0.000000
14.977100	0.735778	0.999593	-0.000103	18.002839	0.999593	0.000000
14.832900	2.200250	0.999633	-0.000304	17.858392	0.999633	0.000000
14.545800	3.643530	0.999711	-0.000493	17.570800	0.999711	0.000000
14.118600	5.051720	0.999825	-0.000664	17.142869	0.999825	0.000000
13.555500	6.411260	0.999970	-0.000809	16.578804	0.999970	0.000000
12.861800	7.709050	1.000141	-0.000922	15.883917	1.000141	0.000000
12.044200	8.932610	1.000330	-0.001001	15.064917	1.000330	0.000000
11.110700	10.070100	1.000531	-0.001041	14.129818	1.000532	0.000000
10.070100	11.110700	1.000736	-0.001041	13.087436	1.000737	0.000000
8.932610	12.044200	1.000937	-0.001001	11.947999	1.000938	0.000000
7.709050	12.861800	1.001127	-0.000922	10.722343	1.001127	0.000000
6.411260	13.555500	1.001297	-0.000809	9.422331	1.001297	0.000000
5.051720	14.118600	1.001442	-0.000664	8.060463	1.001442	0.000000
3.643530	14.545800	1.001556	-0.000493	6.649862	1.001556	0.000000
2.200250	14.832900	1.001634	-0.000304	5.204111	1.001635	0.000000
0.735777	14.977100	1.001674	-0.000103	3.737130	1.001674	0.000000
-0.735778	14.977100	1.001674	0.000103	2.263055	1.001674	0.000000
-2.200250	14.832900	1.001634	0.000304	0.796076	1.001635	0.000000
-3.643530	14.545800	1.001556	0.000493	-0.649676	1.001556	0.000000
-5.051720	14.118600	1.001442	0.000664	-2.060277	1.001442	0.000000
-6.411260	13.555500	1.001297	0.000809	-3.422145	1.001297	0.000000
-7.709050	12.861800	1.001127	0.000922	-4.722157	1.001127	0.000000
-8.932610	12.044200	1.000937	0.001001	-5.947812	1.000938	0.000000
-10.070100	11.110700	1.000736	0.001041	-7.087250	1.000737	0.000000
-11.110700	10.070100	1.000531	0.001041	-8.129632	1.000532	0.000000
-12.044200	8.932610	1.000330	0.001001	-9.064731	1.000330	0.000000
-12.861800	7.709050	1.000141	0.000922	-9.883730	1.000141	0.000000
-13.555500	6.411260	0.999970	0.000809	-10.578618	0.999970	0.000000
-14.118600	5.051720	0.999825	0.000664	-11.142683	0.999825	0.000000
-14.545800	3.643530	0.999711	0.000493	-11.570614	0.999711	0.000000
-14.832900	2.200250	0.999633	0.000304	-11.858206	0.999633	0.000000
-14.977100	0.735776	0.999593	0.000103	-12.002653	0.999593	0.000000
-14.977100	-0.735779	0.999593	-0.000103	-12.002653	0.999593	0.000000
-14.832900	-2.200250	0.999633	-0.000304	-11.858206	0.999633	0.000000
-14.545800	-3.643530	0.999711	-0.000493	-11.570614	0.999711	0.000000
-14.118600	-5.051720	0.999825	-0.000664	-11.142683	0.999825	0.000000
-13.555500	-6.411260	0.999970	-0.000809	-10.578618	0.999970	0.000000
-12.861800	-7.709050	1.000141	-0.000922	-9.883730	1.000141	0.000000
-12.044200	-8.932610	1.000330	-0.001001	-9.064731	1.000330	0.000000
-11.110700	-10.070100	1.000531	-0.001041	-8.129632	1.000532	0.000000
-10.070100	-11.110700	1.000736	-0.001041	-7.087250	1.000737	0.000000
-8.932600	-12.044200	1.000937	-0.001001	-5.947802	1.000938	0.000000
-7.709050	-12.861800	1.001127	-0.000922	-4.722157	1.001127	0.000000
-6.411260	-13.555500	1.001297	-0.000809	-3.422145	1.001297	0.000000
-5.051720	-14.118600	1.001442	-0.000664	-2.060277	1.001442	0.000000
-3.643520	-14.545800	1.001556	-0.000493	-0.649666	1.001556	0.000000
-2.200240	-14.832900	1.001634	-0.000304	0.796086	1.001635	0.000000
-0.735776	-14.977100	1.001674	-0.000103	2.263057	1.001674	0.000000
0.735780	-14.977100	1.001674	0.000103	3.737133	1.001674	0.000000
2.200250	-14.832900	1.001634	0.000304	5.204111	1.001635	0.000000
3.643530	-14.545800	1.001556	0.000493	6.649862	1.001556	0.000000
5.051720	-14.118600	1.001442	0.000664	8.060463	1.001442	0.000000
6.411260	-13.555500	1.001297	0.000809	9.422331	1.001297	0.000000
7.709050	-12.861800	1.001127	0.000922	10.722343	1.001127	0.000000
8.932610	-12.044200	1.000937	0.001001	11.947999	1.000938	0.000000
10.070100	-11.110700	1.000736	0.001041	13.087436	1.000737	0.000000
11.110700	-10.070100	1.000531	0.001041	14.129818	1.000532	0.000000
12.044200	-8.932600	1.000330	0.001001	15.064917	1.000330	0.000000
12.861800	-7.709050	1.000141	0.000922	15.883917	1.000141	0.000000
13.555500	-6.411250	0.999970	0.000809	16.578804	0.999970	0.000000
14.118600	-5.051710	0.999825	0.000664	17.142869	0.999825	0.000000
14.545800	-3.643520	0.999711	0.000493	17.570800	0.999711	0.000000
14.832900	-2.200240	0.999633	0.000304	17.858392	0.999633	0.000000
14.977100	-0.735775	0.999593	0.000103	18.002839	0.999593	0.000000
20.000100	0.000000	0.999824	-0.000000	23.024991	0.999824	0.000000
19.903800	1.960350	0.999839	-0.000151	22.928571	0.999839	0.000000
19.615800	3.901820	0.999883	-0.000295	22.640214	0.999883	0.000000
19.138900	5.805710	0.999954	-0.000429	22.162723	0.999954	0.000000
18.477700	7.653700	1.000050	-0.000546	21.500703	1.000050	0.000000
17.638500	9.427970	1.000167	-0.000642	20.660463	1.000167	0.000000
16.629500	11.111400	1.000300	-0.000713	19.650212	1.000300	0.000000
15.460300	12.687900	1.000445	-0.000757	18.479562	1.000445	0.000000
14.142200	14.142200	1.000595	-0.000772	17.159828	1.000596	0.000000
12.687900	15.460300	1.000746	-0.000757	15.703725	1.000746	0.000000
11.111400	16.629500	1.000891	-0.000713	14.125270	1.000891	0.000000
9.427970	17.638500	1.001024	-0.000642	12.439753	1.001024	0.000000
7.653700	18.477700	1.001141	-0.000546	10.663283	1.001141	0.000000
5.805710	19.138900	1.001237	-0.000429	8.813001	1.001237	0.000000
3.901820	19.615800	1.001308	-0.000295	6.906751	1.001308	0.000000
1.960350	19.903800	1.001352	-0.000151	4.962874	1.001352	0.000000
-0.000001	20.000100	1.001367	-0.000000	3.000092	1.001367	0.000000
-1.960350	19.903800	1.001352	0.000151	1.037312	1.001352	0.000000
-3.901820	19.615800	1.001308	0.000295	-0.906565	1.001308	0.000000
-5.805720	19.138900	1.001237	0.000429	-2.812825	1.001237	0.000000
-7.653700	18.477700	1.001141	0.000546	-4.663097	1.001141	0.000000
-9.427970	17.638500	1.001024	0.000642	-6.439566	1.001024	0.000000
-11.111400	16.629500	1.000891	0.000713	-8.125084	1.000891	0.000000
-12.687900	15.460300	1.000746	0.000757	-9.703538	1.000746	0.000000
-14.142200	14.142200	1.000595	0.000772	-11.159642	1.000596	0.000000
-15.460300	12.687900	1.000445	0.000757	-12.479376	1.000445	0.000000
-16.629500	11.111400	1.000300	0.000713	-13.650026	1.000300	0.000000
-17.638500	9.427970	1.000167	0.000642	-14.660277	1.000167	0.000000
-18.477700	7.653690	1.000050	0.000546	-15.500517	1.000050	0.000000
-19.138900	5.805710	0.999954	0.000429	-16.162537	0.999954	0.000000
-19.615800	3.901820	0.999883	0.000295	-16.640028	0.999883	0.000000
-19.903800	1.960350	0.999839	0.000151	-16.928385	0.999839	0.000000
-20.000100	-0.000002	0.999824	-0.000000	-17.024805	0.999824	0.000000
-19.903800	-1.960350	0.999839	-0.000151	-16.928385	0.999839	0.000000
-19.615800	-3.901820	0.999883	-0.000295	-16.640028	0.999883	0.000000
-19.138900	-5.805720	0.999954	-0.000429	-16.162537	0.999954	0.000000
-18.477700	-7.653700	1.000050	-0.000546	-15.500517	1.000050	0.000000
-17.638500	-9.427970	1.000167	-0.000642	-14.660277	1.000167	0.000000
-16.629500	-11.111400	1.000300	-0.000713	-13.650026	1.000300	0.000000
-15.460300	-12.687900	1.000445	-0.000757	-12.479376	1.000445	0.000000
-14.142200	-14.142200	1.000595	-0.000772	-11.159642	1.000596	0.000000
-12.687900	-15.460300	1.000746	-0.000757	-9.703538	1.000746	0.000000
-11.111400	-16.629500	1.000891	-0.000713	-8.125084	1.000891	0.000000
-9.427970	-17.638500	1.001024	-0.000642	-6.439566	1.001024	0.000000
-7.653690	-18.477700	1.001141	-0.000546	-4.663087	1.001141	0.000000
-5.805710	-19.138900	1.001237	-0.000429	-2.812815	1.001237	0.000000
-3.901820	-19.615800	1.001308	-0.000295	-0.906565	1.001308	0.000000
-1.960350	-19.903800	1.001352	-0.000151	1.037312	1.001352	0.000000
0.000003	-20.000100	1.001367	0.000000	3.000096	1.001367	0.000000
1.960350	-19.903800	1.001352	0.000151	4.962874	1.001352	0.000000
3.901820	-19.615800	1.001308	0.000295	6.906751	1.001308	0.000000
5.805720	-19.138900	1.001237	0.000429	8.813011	1.001237	0.000000
7.653700	-18.477700	1.001141	0.000546	10.663283	1.001141	0.000000
9.427970	-17.638500	1.001024	0.000642	12.439753	1.001024	0.000000
11.111400	-16.629500	1.000891	0.000713	14.125270	1.000891	0.000000
12.687900	-15.460300	1.000746	0.000757	15.703725	1.000746	0.000000
14.142200	-14.142200	1.000595	0.000772	17.159828	1.000596	0.000000
15.460300	-12.687900	1.000445	0.000757	18.479562	1.000445	0.000000
16.629500	-11.111400	1.000300	0.000713	19.650212	1.000300	0.000000
17.638500	-9.427970	1.000167	0.000642	20.660463	1.000167	0.000000
18.477700	-7.653690	1.000050	0.000546	21.500703	1.000050	0.000000
19.138900	-5.805710	0.999954	0.000429	22.162723	0.999954	0.000000
19.615800	-3.901820	0.999883	0.000295	22.640214	0.999883	0.000000
19.903800	-1.960350	0.999839	0.000151	22.928571	0.999839	0.000000
1	65	2
1	128	65
2	66	3
2	65	66
3	67	4
3	66	67
4	68	5
4	67	68
5	69	6
5	68	69
6	70	7
6	69	70
7	71	8
7	70	71
8	72	9
8	71	72
9	73	10
9	72	73
10	74	11
10	73	74
11	75	12
11	74	75
12	76	13
12	75	76
13	77	14
13	76	77
14	78	15
14	77	78
15	79	16
15	78	79
16	80	17
16	79	80
17	81	18
17	80	81
18	82	19
18	81	82
19	83	20
19	82	83
20	84	21
20	83	84
21	85	22
21	84	85
22	86	23
22	85	86
23	87	24
23	86	87
24	88	25
24	87	88
25	89	26
25	88	89
26	90	27
26	89	90
27	91	28
27	90	91
28	92	29
28	91	92
29	93	30
29	92	93
30	94	31
30	93	94
31	95	32
31	94	95
32	96	33
32	95	96
33	97	34
33	96	97
34	98	35
34	97	98
35	99	36
35	98	99
36	100	37
36	99	100
37	101	38
37	100	101
38	102	39
38	101	102
39	103	40
39	102	103
40	104	41
40	103	104
41	105	42
41	104	105
42	106	43
42	105	106
43	107	44
43	106	107
44	108	45
44	107	108
45	109	46
45	108	109
46	110	47
46	109	110
47	111	48
47	110	111
48	112	49
48	111	112
49	113	50
49	112	113
50	114	51
50	113	114
51	115	52
51	114	115
52	116	53
52	115	116
53	117	54
53	116	117
54	118	55
54	117	118
55	119	56
55	118	119
56	120	57
56	119	120
57	121	58
57	120	121
58	122	59
58	121	122
59	123	60
59	122	123
60	124	61
60	123	124
61	125	62
61	124	125
62	126	63
62	125	126
63	127	64
63	126	127
64	128	1
64	127	128
65	129	130
65	128	129
66	130	131
66	65	130
67	131	132
67	66	131
68	132	133
68	67	132
69	133	134
69	68	133
70	134	135
70	69	134
71	135	136
71	70	135
72	136	137
72	71	136
73	137	138
73	72	137
74	138	139
74	73	138
75	139	140
75	74	139
76	140	141
76	75	140
77	141	142
77	76	141
78	142	143
78	77	142
79	143	144
79	78	143
80	144	145
80	79	144
81	145	146
81	80	145
82	146	147
82	81	146
83	147	148
83	82	147
84	148	149
84	83	148
85	149	150
85	84	149
86	150	151
86	85	150
87	151	152
87	86	151
88	152	153
88	87	152
89	153	154
89	88	153
90	154	155
90	89	154
91	155	156
91	90	155
92	156	157
92	91	156
93	157	158
93	92	157
94	158	159
94	93	158
95	159	160
95	94	159
96	160	161
96	95	160
97	161	162
97	96	161
98	162	163
98	97	162
99	163	164
99	98	163
100	164	165
100	99	164
101	165	166
101	100	165
102	166	167
102	101	166
103	167	168
103	102	167
104	168	169
104	103	168
105	169	170
105	104	169
106	170	171
106	105	170
107	171	172
107	106	171
108	172	173
108	107	172
109	173	174
109	108	173
110	174	175
110	109	174
111	175	176
111	110	175
112	176	177
112	111	176
113	177	178
113	112	177
114	178	179
114	113	178
115	179	180
115	114	179
116	180	181
116	115	180
117	181	182
117	116	181
118	182	183
118	117	182
119	183	184
119	118	183
120	184	185
120	119	184
121	185	186
121	120	185
122	186	187
122	121	186
123	187	188
123	122	187
124	188	189
124	123	188
125	189	190
125	124	189
126	190	191
126	125	190
127	191	192
127	126	191
128	192	129
128	127	192
129	193	130
129	256	193
130	194	131
130	193	194
131	195	132
131	194	195
132	196	133
132	195	196
133	197	134
133	196	197
134	198	135
134	197	198
135	199	136
135	198	199
136	200	137
136	199	200
137	201	138
137	200	201
138	202	139
138	201	202
139	203	140
139	202	203
140	204	141
140	203	204
141	205	142
141	204	205
142	206	143
142	205	206
143	207	144
143	206	207
144	208	145
144	207	208
145	209	146
145	208	209
146	210	147
146	209	210
147	211	148
147	210	211
148	212	149
148	211	212
149	213	150
149	212	213
150	214	151
150	213	214
151	215	152
151	214	215
152	216	153
152	215	216
153	217	154
153	216	217
154	218	155
154	217	218
155	219	156
155	218	219
156	220	157
156	219	220
157	221	158
