Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=4224,e=8192,f=fepoint,et=triangle
-5.226760	8.253960	1.001731	0.002333	-7.334392	1.001734	0.000000
-5.625470	7.987550	1.001497	0.002430	-7.734390	1.001500	0.000000
-6.010630	7.701900	1.001255	0.002503	-8.120793	1.001258	0.000000
-6.381300	7.397700	1.001006	0.002553	-8.492660	1.001009	0.000000
-6.736600	7.075670	1.000754	0.002578	-8.849107	1.000757	0.000000
-7.075670	6.736600	1.000501	0.002578	-9.189271	1.000504	0.000000
-7.397700	6.381300	1.000249	0.002553	-9.512341	1.000252	0.000000
-7.701900	6.010620	1.000000	0.002503	-9.817523	1.000004	0.000000
-7.987550	5.625470	0.999758	0.002430	-10.104095	0.999761	0.000000
-8.253960	5.226760	0.999524	0.002333	-10.371365	0.999527	0.000000
-8.500490	4.815460	0.999301	0.002214	-10.618691	0.999303	0.000000
-8.726530	4.392570	0.999090	0.002073	-10.845461	0.999092	0.000000
-8.931550	3.959080	0.998894	0.001912	-11.051143	0.998896	0.000000
-9.115060	3.516060	0.998715	0.001733	-11.235245	0.998717	0.000000
-9.276600	3.064570	0.998555	0.001537	-11.397307	0.998556	0.000000
-9.415800	2.605700	0.998414	0.001327	-11.536956	0.998415	0.000000
-9.532310	2.140550	0.998294	0.001103	-11.653842	0.998295	0.000000
-9.625860	1.670240	0.998198	0.000869	-11.747695	0.998198	0.000000
-9.696220	1.195910	0.998124	0.000627	-11.818282	0.998124	0.000000
-9.743220	0.718703	0.998075	0.000379	-11.865433	0.998075	0.000000
-9.766750	0.239759	0.998050	0.000127	-11.889039	0.998050	0.000000
-9.766750	-0.239761	0.998050	-0.000127	-11.889039	0.998050	0.000000
-9.743220	-0.718704	0.998075	-0.000379	-11.865433	0.998075	0.000000
-9.696220	-1.195920	0.998124	-0.000627	-11.818282	0.998124	0.000000
-9.625860	-1.670250	0.998198	-0.000869	-11.747694	0.998198	0.000000
-9.532310	-2.140550	0.998294	-0.001103	-11.653842	0.998295	0.000000
-9.415800	-2.605700	0.998414	-0.001327	-11.536956	0.998415	0.000000
-9.276600	-3.064580	0.998555	-0.001537	-11.397307	0.998556	0.000000
-9.115060	-3.516070	0.998715	-0.001733	-11.235245	0.998717	0.000000
-8.931550	-3.959090	0.998894	-0.001912	-11.051143	0.998896	0.000000
-8.726530	-4.392570	0.999090	-0.002073	-10.845461	0.999092	0.000000
-8.500480	-4.815470	0.999301	-0.002214	-10.618681	0.999303	0.000000
-8.253960	-5.226760	0.999524	-0.002333	-10.371365	0.999527	0.000000
-7.987550	-5.625470	0.999758	-0.002430	-10.104095	0.999761	0.000000
-7.701900	-6.010630	1.000000	-0.002503	-9.817523	1.000004	0.000000
-7.397700	-6.381300	1.000249	-0.002553	-9.512341	1.000252	0.000000
-7.075670	-6.736600	1.000501	-0.002578	-9.189271	1.000504	0.000000
-6.736600	-7.075670	1.000754	-0.002578	-8.849107	1.000757	0.000000
-6.381300	-7.397700	1.001006	-0.002553	-8.492660	1.001009	0.000000
-6.010620	-7.701910	1.001255	-0.002503	-8.120783	1.001258	0.000000
-5.625470	-7.987560	1.001497	-0.002430	-7.734390	1.001500	0.000000
-5.226760	-8.253960	1.001731	-0.002333	-7.334392	1.001734	0.000000
-4.815460	-8.500490	1.001954	-0.002214	-6.921765	1.001957	0.000000
-4.392560	-8.726530	1.002165	-0.002073	-6.497499	1.002167	0.000000
-3.959080	-8.931550	1.002361	-0.001912	-6.062620	1.002362	0.000000
-3.516060	-9.115060	1.002540	-0.001733	-5.618170	1.002541	0.000000
-3.064570	-9.276600	1.002700	-0.001537	-5.165222	1.002702	0.000000
-2.605700	-9.415800	1.002841	-0.001327	-4.704871	1.002842	0.000000
-2.140550	-9.532310	1.002961	-0.001103	-4.238219	1.002961	0.000000
-1.670240	-9.625860	1.003057	-0.000869	-3.766391	1.003058	0.000000
-1.195910	-9.696220	1.003131	-0.000627	-3.290529	1.003131	0.000000
-0.718702	-9.743220	1.003180	-0.000379	-2.811781	1.003180	0.000000
-0.239759	-9.766750	1.003205	-0.000127	-2.331291	1.003205	0.000000
0.239762	-9.766750	1.003205	0.000127	-1.850222	1.003205	0.000000
0.718705	-9.743220	1.003180	0.000379	-1.369733	1.003180	0.000000
1.195920	-9.696220	1.003131	0.000627	-0.890978	1.003131	0.000000
1.670250	-9.625860	1.003057	0.000869	-0.415116	1.003058	0.000000
2.140550	-9.532310	1.002961	0.001103	0.056702	1.002961	0.000000
2.605700	-9.415800	1.002841	0.001327	0.523354	1.002842	0.000000
3.064580	-9.276600	1.002700	0.001537	0.983715	1.002702	0.000000
3.516070	-9.115050	1.002540	0.001733	1.436663	1.002541	0.000000
3.959090	-8.931550	1.002361	0.001912	1.881113	1.002362	0.000000
4.392570	-8.726530	1.002165	0.002073	2.315993	1.002167	0.000000
4.815470	-8.500480	1.001954	0.002214	2.740258	1.001957	0.000000
5.226760	-8.253960	1.001731	0.002333	3.152876	1.001734	0.000000
5.625470	-7.987550	1.001497	0.002430	3.552873	1.001500	0.000000
6.010630	-7.701900	1.001255	0.002503	3.939276	1.001258	0.000000
6.381300	-7.397700	1.001006	0.002553	4.311143	1.001009	0.000000
6.736600	-7.075670	1.000754	0.002578	4.667590	1.000757	0.000000
7.075670	-6.736600	1.000501	0.002578	5.007755	1.000504	0.000000
7.397700	-6.381300	1.000249	0.002553	5.330824	1.000252	0.000000
7.701910	-6.010620	1.000000	0.002503	5.636016	1.000004	0.000000
7.987560	-5.625470	0.999758	0.002430	5.922589	0.999761	0.000000
8.253960	-5.226760	0.999524	0.002333	6.189849	0.999527	0.000000
8.500490	-4.815460	0.999301	0.002214	6.437174	0.999303	0.000000
8.726530	-4.392560	0.999090	0.002073	6.663944	0.999092	0.000000
8.931550	-3.959080	0.998894	0.001912	6.869626	0.998896	0.000000
9.115060	-3.516060	0.998715	0.001733	7.053729	0.998717	0.000000
9.276600	-3.064570	0.998555	0.001537	7.215790	0.998556	0.000000
9.415800	-2.605700	0.998414	0.001327	7.355439	0.998415	0.000000
9.532310	-2.140550	0.998294	0.001103	7.472326	0.998295	0.000000
9.625860	-1.670240	0.998198	0.000869	7.566178	0.998198	0.000000
9.696220	-1.195910	0.998124	0.000627	7.636765	0.998124	0.000000
9.743220	-0.718702	0.998075	0.000379	7.683917	0.998075	0.000000
9.766750	-0.239759	0.998050	0.000127	7.707522	0.998050	0.000000
11.263100	0.000000	0.998686	-0.000000	9.201449	0.998686	0.000000
11.249500	0.552653	0.998695	-0.000190	9.187814	0.998695	0.000000
11.208800	1.103970	0.998723	-0.000379	9.147009	0.998723	0.000000
11.141200	1.652640	0.998769	-0.000564	9.079234	0.998770	0.000000
11.046700	2.197320	0.998834	-0.000743	8.984490	0.998834	0.000000
10.925500	2.736700	0.998915	-0.000915	8.862977	0.998915	0.000000
10.778100	3.269500	0.999013	-0.001079	8.715196	0.999014	0.000000
10.604700	3.794420	0.999126	-0.001232	8.541348	0.999127	0.000000
10.405700	4.310190	0.999254	-0.001373	8.341834	0.999255	0.000000
10.181700	4.815580	0.999396	-0.001501	8.117255	0.999397	0.000000
9.933140	5.309380	0.999549	-0.001614	7.868052	0.999550	0.000000
9.660660	5.790380	0.999712	-0.001712	7.594868	0.999714	0.000000
9.364900	6.257430	0.999884	-0.001794	7.298344	0.999886	0.000000
9.046590	6.709410	1.000064	-0.001858	6.979211	1.000066	0.000000
8.706470	7.145220	1.000249	-0.001904	6.638212	1.000250	0.000000
8.345390	7.563820	1.000437	-0.001932	6.276199	1.000439	0.000000
7.964200	7.964200	1.000627	-0.001942	5.894024	1.000629	0.000000
7.563820	8.345390	1.000818	-0.001932	5.492609	1.000820	0.000000
7.145220	8.706470	1.001006	-0.001904	5.072927	1.001008	0.000000
6.709410	9.046590	1.001191	-0.001858	4.635991	1.001193	0.000000
6.257430	9.364900	1.001371	-0.001794	4.182843	1.001372	0.000000
5.790380	9.660660	1.001543	-0.001712	3.714586	1.001544	0.000000
5.309380	9.933140	1.001706	-0.001614	3.232343	1.001708	0.000000
4.815580	10.181700	1.001859	-0.001501	2.737267	1.001860	0.000000
4.310190	10.405700	1.002000	-0.001373	2.230571	1.002001	0.000000
3.794420	10.604700	1.002128	-0.001232	1.713468	1.002129	0.000000
3.269500	10.778100	1.002242	-0.001079	1.187191	1.002243	0.000000
2.736700	10.925500	1.002340	-0.000915	0.653014	1.002340	0.000000
2.197320	11.046700	1.002421	-0.000743	0.112240	1.002422	0.000000
1.652640	11.141200	1.002486	-0.000564	-0.433847	1.002486	0.000000
1.103970	11.208800	1.002532	-0.000379	-0.983935	1.002532	0.000000
0.552652	11.249500	1.002560	-0.000190	-1.536678	1.002560	0.000000
-0.000000	11.263100	1.002569	0.000000	-2.090759	1.002569	0.000000
-0.552653	11.249500	1.002560	0.000190	-2.644840	1.002560	0.000000
-1.103970	11.208800	1.002532	0.000379	-3.197581	1.002532	0.000000
-1.652640	11.141200	1.002486	0.000564	-3.747669	1.002486	0.000000
-2.197320	11.046700	1.002421	0.000743	-4.293757	1.002422	0.000000
-2.736700	10.925500	1.002340	0.000915	-4.834531	1.002340	0.000000
-3.269500	10.778100	1.002242	0.001079	-5.368708	1.002243	0.000000
-3.794420	10.604700	1.002128	0.001232	-5.894984	1.002129	0.000000
-4.310190	10.405700	1.002000	0.001373	-6.412087	1.002001	0.000000
-4.815590	10.181700	1.001859	0.001501	-6.918794	1.001860	0.000000
-5.309380	9.933140	1.001706	0.001614	-7.413860	1.001708	0.000000
-5.790380	9.660660	1.001543	0.001712	-7.896103	1.001544	0.000000
-6.257430	9.364900	1.001371	0.001794	-8.364360	1.001372	0.000000
-6.709410	9.046590	1.001191	0.001858	-8.817508	1.001193	0.000000
-7.145220	8.706470	1.001006	0.001904	-9.254444	1.001008	0.000000
-7.563820	8.345390	1.000818	0.001932	-9.674126	1.000820	0.000000
-7.964200	7.964200	1.000627	0.001942	-10.075541	1.000629	0.000000
-8.345390	7.563820	1.000437	0.001932	-10.457716	1.000439	0.000000
-8.706470	7.145220	1.000249	0.001904	-10.819729	1.000250	0.000000
-9.046590	6.709400	1.000064	0.001858	-11.160728	1.000066	0.000000
-9.364900	6.257430	0.999884	0.001794	-11.479861	0.999886	0.000000
-9.660660	5.790380	0.999712	0.001712	-11.776385	0.999714	0.000000
-9.933150	5.309380	0.999549	0.001614	-12.049579	0.999550	0.000000
-10.181700	4.815580	0.999396	0.001501	-12.298771	0.999397	0.000000
-10.405700	4.310190	0.999254	0.001373	-12.523350	0.999255	0.000000
-10.604700	3.794410	0.999126	0.001232	-12.722865	0.999127	0.000000
-10.778100	3.269500	0.999013	0.001079	-12.896713	0.999014	0.000000
-10.925500	2.736700	0.998915	0.000915	-13.044494	0.998915	0.000000
-11.046700	2.197320	0.998834	0.000743	-13.166007	0.998834	0.000000
-11.141200	1.652640	0.998769	0.000564	-13.260751	0.998770	0.000000
-11.208800	1.103970	0.998723	0.000379	-13.328526	0.998723	0.000000
-11.249500	0.552652	0.998695	0.000190	-13.369331	0.998695	0.000000
-11.263100	-0.000001	0.998686	-0.000000	-13.382966	0.998686	0.000000
-11.249500	-0.552654	0.998695	-0.000190	-13.369331	0.998695	0.000000
-11.208800	-1.103980	0.998723	-0.000379	-13.328526	0.998723	0.000000
-11.141200	-1.652640	0.998769	-0.000564	-13.260751	0.998770	0.000000
-11.046700	-2.197320	0.998834	-0.000743	-13.166007	0.998834	0.000000
-10.925500	-2.736700	0.998915	-0.000915	-13.044494	0.998915	0.000000
-10.778100	-3.269500	0.999013	-0.001079	-12.896713	0.999014	0.000000
-10.604700	-3.794420	0.999126	-0.001232	-12.722865	0.999127	0.000000
-10.405700	-4.310190	0.999254	-0.001373	-12.523350	0.999255	0.000000
-10.181700	-4.815590	0.999396	-0.001501	-12.298771	0.999397	0.000000
-9.933140	-5.309380	0.999549	-0.001614	-12.049569	0.999550	0.000000
-9.660660	-5.790380	0.999712	-0.001712	-11.776385	0.999714	0.000000
-9.364900	-6.257430	0.999884	-0.001794	-11.479861	0.999886	0.000000
-9.046590	-6.709410	1.000064	-0.001858	-11.160728	1.000066	0.000000
-8.706470	-7.145220	1.000249	-0.001904	-10.819729	1.000250	0.000000
-8.345390	-7.563820	1.000437	-0.001932	-10.457716	1.000439	0.000000
-7.964200	-7.964200	1.000627	-0.001942	-10.075541	1.000629	0.000000
-7.563820	-8.345390	1.000818	-0.001932	-9.674126	1.000820	0.000000
-7.145220	-8.706480	1.001006	-0.001904	-9.254444	1.001008	0.000000
-6.709400	-9.046590	1.001191	-0.001858	-8.817498	1.001193	0.000000
-6.257430	-9.364900	1.001371	-0.001794	-8.364360	1.001372	0.000000
-5.790380	-9.660660	1.001543	-0.001712	-7.896103	1.001544	0.000000
-5.309380	-9.933150	1.001706	-0.001614	-7.413860	1.001708	0.000000
-4.815580	-10.181700	1.001859	-0.001501	-6.918784	1.001860	0.000000
-4.310190	-10.405700	1.002000	-0.001373	-6.412087	1.002001	0.000000
-3.794410	-10.604700	1.002128	-0.001232	-5.894974	1.002129	0.000000
-3.269500	-10.778100	1.002242	-0.001079	-5.368708	1.002243	0.000000
-2.736700	-10.925500	1.002340	-0.000915	-4.834531	1.002340	0.000000
-2.197320	-11.046700	1.002421	-0.000743	-4.293757	1.002422	0.000000
-1.652630	-11.141200	1.002486	-0.000564	-3.747659	1.002486	0.000000
-1.103970	-11.208800	1.002532	-0.000379	-3.197581	1.002532	0.000000
-0.552651	-11.249500	1.002560	-0.000190	-2.644838	1.002560	0.000000
0.000001	-11.263100	1.002569	0.000000	-2.090757	1.002569	0.000000
0.552654	-11.249500	1.002560	0.000190	-1.536676	1.002560	0.000000
1.103980	-11.208800	1.002532	0.000379	-0.983925	1.002532	0.000000
1.652640	-11.141200	1.002486	0.000564	-0.433847	1.002486	0.000000
2.197320	-11.046700	1.002421	0.000743	0.112240	1.002422	0.000000
2.736710	-10.925500	1.002340	0.000915	0.653024	1.002340	0.000000
3.269500	-10.778100	1.002242	0.001079	1.187191	1.002243	0.000000
3.794420	-10.604700	1.002128	0.001232	1.713468	1.002129	0.000000
4.310190	-10.405700	1.002000	0.001373	2.230571	1.002001	0.000000
4.815590	-10.181700	1.001859	0.001501	2.737277	1.001860	0.000000
5.309380	-9.933140	1.001706	0.001614	3.232343	1.001708	0.000000
5.790380	-9.660660	1.001543	0.001712	3.714586	1.001544	0.000000
6.257430	-9.364900	1.001371	0.001794	4.182843	1.001372	0.000000
6.709410	-9.046590	1.001191	0.001858	4.635991	1.001193	0.000000
7.145220	-8.706470	1.001006	0.001904	5.072927	1.001008	0.000000
7.563820	-8.345390	1.000818	0.001932	5.492609	1.000820	0.000000
7.964200	-7.964200	1.000627	0.001942	5.894024	1.000629	0.000000
8.345390	-7.563820	1.000437	0.001932	6.276199	1.000439	0.000000
8.706480	-7.145220	1.000249	0.001904	6.638222	1.000250	0.000000
9.046590	-6.709400	1.000064	0.001858	6.979211	1.000066	0.000000
9.364910	-6.257430	0.999884	0.001794	7.298354	0.999886	0.000000
9.660660	-5.790380	0.999712	0.001712	7.594868	0.999714	0.000000
9.933150	-5.309370	0.999549	0.001614	7.868062	0.999550	0.000000
10.181700	-4.815580	0.999396	0.001501	8.117255	0.999397	0.000000
10.405700	-4.310190	0.999254	0.001373	8.341834	0.999255	0.000000
10.604700	-3.794410	0.999126	0.001232	8.541348	0.999127	0.000000
10.778100	-3.269500	0.999013	0.001079	8.715196	0.999014	0.000000
10.925500	-2.736700	0.998915	0.000915	8.862977	0.998915	0.000000
11.046700	-2.197310	0.998834	0.000743	8.984490	0.998834	0.000000
11.141200	-1.652630	0.998769	0.000564	9.079234	0.998770	0.000000
11.208800	-1.103970	0.998723	0.000379	9.147009	0.998723	0.000000
11.249500	-0.552651	0.998695	0.000190	9.187814	0.998695	0.000000
12.988500	0.318851	0.999170	-0.000072	10.924992	0.999170	0.000000
12.957300	0.955785	0.999184	-0.000214	10.893726	0.999184	0.000000
12.894800	1.590420	0.999212	-0.000355	10.831095	0.999212	0.000000
12.801200	2.221220	0.999254	-0.000492	10.737299	0.999254	0.000000
12.676800	2.846660	0.999308	-0.000624	10.612638	0.999309	0.000000
12.521800	3.465260	0.999376	-0.000750	10.457313	0.999376	0.000000
12.336700	4.075500	0.999455	-0.000869	10.271824	0.999456	0.000000
12.121900	4.675920	0.999546	-0.000980	10.056574	0.999547	0.000000
11.877800	5.265080	0.999648	-0.001081	9.811962	0.999648	0.000000
11.605200	5.841560	0.999758	-0.001172	9.538790	0.999759	0.000000
11.304600	6.403960	0.999877	-0.001252	9.237559	0.999878	0.000000
10.976700	6.950940	1.000004	-0.001319	8.908971	1.000004	0.000000
10.622400	7.481170	1.000136	-0.001374	8.553928	1.000137	0.000000
10.242600	7.993370	1.000273	-0.001415	8.173331	1.000274	0.000000
9.838010	8.486320	1.000413	-0.001443	7.767892	1.000414	0.000000
9.409750	8.958830	1.000556	-0.001457	7.338734	1.000557	0.000000
8.958830	9.409750	1.000699	-0.001457	6.886867	1.000700	0.000000
8.486320	9.838010	1.000842	-0.001443	6.413366	1.000843	0.000000
7.993370	10.242600	1.000982	-0.001415	5.919382	1.000983	0.000000
7.481170	10.622400	1.001119	-0.001374	5.406107	1.001120	0.000000
6.950940	10.976700	1.001251	-0.001319	4.874765	1.001252	0.000000
6.403960	11.304600	1.001378	-0.001252	4.326637	1.001378	0.000000
5.841560	11.605200	1.001497	-0.001172	3.763057	1.001497	0.000000
5.265080	11.877800	1.001607	-0.001081	3.185368	1.001608	0.000000
4.675920	12.121900	1.001709	-0.000980	2.594972	1.001709	0.000000
4.075500	12.336700	1.001800	-0.000869	1.993292	1.001800	0.000000
3.465260	12.521800	1.001879	-0.000750	1.381772	1.001879	0.000000
2.846660	12.676800	1.001947	-0.000624	0.761874	1.001947	0.000000
2.221220	12.801200	1.002001	-0.000492	0.135122	1.002001	0.000000
1.590420	12.894800	1.002043	-0.000355	-0.497002	1.002043	0.000000
0.955784	12.957300	1.002071	-0.000214	-1.132969	1.002071	0.000000
0.318850	12.988500	1.002085	-0.000072	-1.771239	1.002085	0.000000
-0.318852	12.988500	1.002085	0.000072	-2.410279	1.002085	0.000000
-0.955785	12.957300	1.002071	0.000214	-3.048549	1.002071	0.000000
-1.590420	12.894800	1.002043	0.000355	-3.684515	1.002043	0.000000
-2.221220	12.801200	1.002001	0.000492	-4.316639	1.002001	0.000000
-2.846670	12.676800	1.001947	0.000624	-4.943401	1.001947	0.000000
-3.465260	12.521800	1.001879	0.000750	-5.563289	1.001879	0.000000
-4.075500	12.336700	1.001800	0.000869	-6.174809	1.001800	0.000000
-4.675920	12.121900	1.001709	0.000980	-6.776489	1.001709	0.000000
-5.265080	11.877800	1.001607	0.001081	-7.366885	1.001608	0.000000
-5.841560	11.605200	1.001497	0.001172	-7.944574	1.001497	0.000000
-6.403960	11.304600	1.001378	0.001252	-8.508154	1.001378	0.000000
-6.950940	10.976700	1.001251	0.001319	-9.056282	1.001252	0.000000
-7.481170	10.622400	1.001119	0.001374	-9.587624	1.001120	0.000000
-7.993370	10.242600	1.000982	0.001415	-10.100899	1.000983	0.000000
-8.486320	9.838010	1.000842	0.001443	-10.594883	1.000843	0.000000
-8.958830	9.409750	1.000699	0.001457	-11.068384	1.000700	0.000000
-9.409750	8.958830	1.000556	0.001457	-11.520250	1.000557	0.000000
-9.838010	8.486320	1.000413	0.001443	-11.949409	1.000414	0.000000
-10.242600	7.993370	1.000273	0.001415	-12.354848	1.000274	0.000000
-10.622400	7.481170	1.000136	0.001374	-12.735445	1.000137	0.000000
-10.976700	6.950940	1.000004	0.001319	-13.090488	1.000004	0.000000
-11.304600	6.403960	0.999877	0.001252	-13.419076	0.999878	0.000000
-11.605200	5.841560	0.999758	0.001172	-13.720306	0.999759	0.000000
-11.877800	5.265080	0.999648	0.001081	-13.993479	0.999648	0.000000
-12.121900	4.675920	0.999546	0.000980	-14.238090	0.999547	0.000000
-12.336700	4.075500	0.999455	0.000869	-14.453341	0.999456	0.000000
-12.521800	3.465250	0.999376	0.000750	-14.638830	0.999376	0.000000
-12.676800	2.846660	0.999308	0.000624	-14.794155	0.999309	0.000000
-12.801200	2.221210	0.999254	0.000492	-14.918816	0.999254	0.000000
-12.894800	1.590420	0.999212	0.000355	-15.012612	0.999212	0.000000
-12.957300	0.955784	0.999184	0.000214	-15.075243	0.999184	0.000000
-12.988500	0.318850	0.999170	0.000072	-15.106509	0.999170	0.000000
-12.988500	-0.318852	0.999170	-0.000072	-15.106509	0.999170	0.000000
-12.957300	-0.955786	0.999184	-0.000214	-15.075243	0.999184	0.000000
-12.894800	-1.590420	0.999212	-0.000355	-15.012612	0.999212	0.000000
-12.801200	-2.221220	0.999254	-0.000492	-14.918816	0.999254	0.000000
-12.676800	-2.846670	0.999308	-0.000624	-14.794155	0.999309	0.000000
-12.521800	-3.465260	0.999376	-0.000750	-14.638830	0.999376	0.000000
-12.336700	-4.075500	0.999455	-0.000869	-14.453341	0.999456	0.000000
-12.121900	-4.675920	0.999546	-0.000980	-14.238090	0.999547	0.000000
-11.877800	-5.265080	0.999648	-0.001081	-13.993479	0.999648	0.000000
-11.605200	-5.841560	0.999758	-0.001172	-13.720306	0.999759	0.000000
-11.304600	-6.403960	0.999877	-0.001252	-13.419076	0.999878	0.000000
-10.976700	-6.950940	1.000004	-0.001319	-13.090488	1.000004	0.000000
-10.622400	-7.481170	1.000136	-0.001374	-12.735445	1.000137	0.000000
-10.242600	-7.993370	1.000273	-0.001415	-12.354848	1.000274	0.000000
-9.838010	-8.486320	1.000413	-0.001443	-11.949409	1.000414	0.000000
-9.409750	-8.958830	1.000556	-0.001457	-11.520250	1.000557	0.000000
-8.958830	-9.409750	1.000699	-0.001457	-11.068384	1.000700	0.000000
-8.486320	-9.838010	1.000842	-0.001443	-10.594883	1.000843	0.000000
-7.993370	-10.242600	1.000982	-0.001415	-10.100899	1.000983	0.000000
-7.481170	-10.622400	1.001119	-0.001374	-9.587624	1.001120	0.000000
-6.950940	-10.976700	1.001251	-0.001319	-9.056282	1.001252	0.000000
-6.403960	-11.304600	1.001378	-0.001252	-8.508154	1.001378	0.000000
-5.841560	-11.605200	1.001497	-0.001172	-7.944574	1.001497	0.000000
-5.265080	-11.877800	1.001607	-0.001081	-7.366885	1.001608	0.000000
-4.675920	-12.121900	1.001709	-0.000980	-6.776489	1.001709	0.000000
-4.075500	-12.336700	1.001799	-0.000869	-6.174809	1.001800	0.000000
-3.465250	-12.521800	1.001879	-0.000750	-5.563279	1.001879	0.000000
-2.846660	-12.676800	1.001947	-0.000624	-4.943391	1.001947	0.000000
-2.221210	-12.801200	1.002001	-0.000492	-4.316629	1.002001	0.000000
-1.590410	-12.894800	1.002043	-0.000355	-3.684505	1.002043	0.000000
-0.955783	-12.957300	1.002071	-0.000214	-3.048547	1.002071	0.000000
-0.318849	-12.988500	1.002085	-0.000072	-2.410276	1.002085	0.000000
0.318853	-12.988500	1.002085	0.000072	-1.771236	1.002085	0.000000
0.955787	-12.957300	1.002071	0.000214	-1.132966	1.002071	0.000000
1.590420	-12.894800	1.002043	0.000355	-0.497002	1.002043	0.000000
2.221220	-12.801200	1.002001	0.000492	0.135122	1.002001	0.000000
2.846670	-12.676800	1.001947	0.000624	0.761884	1.001947	0.000000
3.465260	-12.521800	1.001879	0.000750	1.381772	1.001879	0.000000
4.075500	-12.336700	1.001800	0.000869	1.993292	1.001800	0.000000
4.675920	-12.121900	1.001709	0.000980	2.594972	1.001709	0.000000
5.265080	-11.877800	1.001607	0.001081	3.185368	1.001608	0.000000
5.841560	-11.605200	1.001497	0.001172	3.763057	1.001497	0.000000
6.403960	-11.304600	1.001378	0.001252	4.326637	1.001378	0.000000
6.950940	-10.976700	1.001251	0.001319	4.874765	1.001252	0.000000
7.481170	-10.622400	1.001119	0.001374	5.406107	1.001120	0.000000
7.993380	-10.242600	1.000982	0.001415	5.919392	1.000983	0.000000
8.486330	-9.838010	1.000842	0.001443	6.413376	1.000843	0.000000
8.958830	-9.409750	1.000699	0.001457	6.886867	1.000700	0.000000
9.409750	-8.958830	1.000556	0.001457	7.338734	1.000557	0.000000
9.838010	-8.486320	1.000413	0.001443	7.767892	1.000414	0.000000
10.242600	-7.993370	1.000273	0.001415	8.173331	1.000274	0.000000
10.622400	-7.481160	1.000136	0.001374	8.553928	1.000137	0.000000
10.976700	-6.950930	1.000004	0.001319	8.908971	1.000004	0.000000
11.304600	-6.403960	0.999877	0.001252	9.237559	0.999878	0.000000
11.605200	-5.841560	0.999758	0.001172	9.538790	0.999759	0.000000
11.877800	-5.265080	0.999648	0.001081	9.811962	0.999648	0.000000
12.121900	-4.675920	0.999546	0.000980	10.056574	0.999547	0.000000
12.336700	-4.075500	0.999455	0.000869	10.271824	0.999456	0.000000
12.521800	-3.465250	0.999376	0.000750	10.457313	0.999376	0.000000
12.676800	-2.846660	0.999308	0.000624	10.612638	0.999309	0.000000
12.801200	-2.221210	0.999254	0.000492	10.737299	0.999254	0.000000
12.894800	-1.590410	0.999212	0.000355	10.831095	0.999212	0.000000
12.957300	-0.955783	0.999184	0.000214	10.893726	0.999184	0.000000
12.988500	-0.318849	0.999170	0.000072	10.924992	0.999170	0.000000
14.995200	0.000000	0.999532	-0.000000	12.930405	0.999532	0.000000
14.977100	0.735778	0.999537	-0.000107	12.912273	0.999537	0.000000
14.923000	1.469780	0.999553	-0.000214	12.858080	0.999553	0.000000
14.832900	2.200250	0.999579	-0.000318	12.767824	0.999579	0.000000
14.707000	2.925410	0.999615	-0.000419	12.641706	0.999616	0.000000
14.545800	3.643530	0.999661	-0.000516	12.480227	0.999662	0.000000
14.349500	4.352870	0.999717	-0.000609	12.283587	0.999717	0.000000
14.118600	5.051720	0.999781	-0.000695	12.052287	0.999781	0.000000
13.853700	5.738400	0.999853	-0.000775	11.786928	0.999853	0.000000
13.555500	6.411260	0.999933	-0.000847	11.488212	0.999933	0.000000
13.224500	7.068670	1.000019	-0.000911	11.156639	1.000019	0.000000
12.861800	7.709050	1.000111	-0.000966	10.793311	1.000112	0.000000
12.468000	8.330860	1.000208	-0.001012	10.398829	1.000209	0.000000
12.044200	8.932610	1.000309	-0.001048	9.974295	1.000310	0.000000
11.591400	9.512830	1.000414	-0.001074	9.520711	1.000414	0.000000
11.110700	10.070100	1.000520	-0.001090	9.039179	1.000521	0.000000
10.603200	10.603200	1.000627	-0.001095	8.530800	1.000628	0.000000
10.070100	11.110700	1.000735	-0.001090	7.996777	1.000735	0.000000
9.512830	11.591400	1.000841	-0.001074	7.438542	1.000842	0.000000
8.932610	12.044200	1.000945	-0.001048	6.857318	1.000946	0.000000
8.330860	12.468000	1.001047	-0.001012	6.254526	1.001047	0.000000
7.709050	12.861800	1.001144	-0.000966	5.631639	1.001144	0.000000
7.068670	13.224500	1.001236	-0.000911	4.990151	1.001236	0.000000
6.411260	13.555500	1.001322	-0.000847	4.331602	1.001323	0.000000
5.738400	13.853700	1.001402	-0.000775	3.657577	1.001402	0.000000
5.051720	14.118600	1.001474	-0.000695	2.969708	1.001474	0.000000
4.352860	14.349500	1.001538	-0.000609	2.269638	1.001538	0.000000
3.643530	14.545800	1.001594	-0.000516	1.559080	1.001594	0.000000
2.925410	14.707000	1.001640	-0.000419	0.839717	1.001640	0.000000
2.200250	14.832900	1.001676	-0.000318	0.113301	1.001676	0.000000
1.469780	14.923000	1.001702	-0.000214	-0.618434	1.001702	0.000000
0.735777	14.977100	1.001718	-0.000107	-1.353707	1.001718	0.000000
-0.000001	14.995200	1.001723	0.000000	-2.090759	1.001723	0.000000
-0.735778	14.977100	1.001718	0.000107	-2.827810	1.001718	0.000000
-1.469780	14.923000	1.001702	0.000214	-3.563083	1.001702	0.000000
